,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
0,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,,17.889546783625697,18.1298464912281,18.3765387426901,18.636293859649104,18.9139985380117,19.211853070175398,19.528578216374303,19.8612609649123,20.2053143274854,20.557748538011698,20.9187902046784,21.290836988304104,21.675741959064304,22.076173245614,22.494682017543898,22.931421783625698,23.387920321637395,23.8699524853801,24.3847076023392,24.9372916666667,25.5305555555556,26.1632127192982,26.830793128655,27.5264692982456,28.245274122807,28.986454678362602,29.7517288011696,30.5420504385965,31.3590021929825,32.2040716374269,33.0777923976608,33.9806761695906,34.9140204678363,35.879342105263206,36.8782090643275,37.9120796783626,38.9822587719298,40.090365497076,41.237942251462,42.4266885964912,43.6571162280702,44.9309210526316,46.252269736842095,47.6263486842105,49.0567616959064,50.54523757309939,52.0907200292398,53.690519005847996,55.340274122806996,57.036611842105295,58.7788888888889,60.5673099415205,62.4003033625731,64.2762317251462,66.1938011695906,68.1521673976608,70.15125,,
1,Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,1.35952305392171,1.3429425672692799,1.3342993920767101,1.35152250744057,1.40361795250508,1.4791349080055702,1.56251246614929,1.6351506299515601,1.6892207038222,1.71745060293847,1.72922723592887,1.74098802356418,1.76289838950564,1.79169613641372,1.83051400574615,1.87800332614575,1.92291738406448,1.97115631633129,2.04007862884282,2.13357484172516,2.2408142188313502,2.3511651511648797,2.44783375111959,2.5195895843290095,2.5597836421002,2.57780942266147,2.5902484904086203,2.6058600452803,2.6217195713027004,2.63969401702218,2.6591515773542,2.67692397467202,2.69298824215683,2.7096466046177596,2.7273219910573103,2.74591352979991,2.7648949982335096,2.7836853016797596,2.80294041807938,2.8222717467902703,2.84188512544412,2.85886860286955,2.87599243189296,2.89843155487871,2.92756137290048,2.9591877763592898,2.98906991864068,3.01180856291905,3.0249616647606,3.0264496675087402,3.01924468828771,3.0089383275868897,2.9972549681220197,2.98148293269498,2.96197793879113,2.9396904305894203,2.91561403403432,2.89106643716766,,
2,Burkina Faso,BFA,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,61.0,63.0,67.0,63.0,72.0,118.0,103.0,106.0,130.0,98.0,978.0,853.0,583.0,607.0,376.0,558.0,725.0,990.0,1145.0,1271.0,1460.0,1584.0,1857.0,2148.0,2357.0,2679.0,,
3,Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,320.0,5670.0,6604.0,49990.0,29777.0,28381.0,1801.0,564.0,675.0,696.0,457.0,457.0,466.0,492.0,511.0,511.0,535.0,557.0,543.0,531.0,546.0,39306.0,29234.0,31894.0,34017.0,32552.0,24147.0,,
4,Burkina Faso,BFA,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07916621048233,2.07916621048233,2.7740498469615797,3.4689334834408303,4.16381711991989,4.85870075639914,5.5535843928783795,6.24846802935763,6.9433516658366905,7.638235302315941,8.33311893879519,9.02800257527443,9.722886211753499,10.4177698482327,11.112653484712,11.8075371211912,,,,
5,Burkina Faso,BFA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59321073370641,9.88629384221145,10.7983445035428,11.7122885865586,12.6290841860996,13.5468124917858,14.466418329135198,15.387609773050599,16.3038527437542,17.214681913750802,18.1188870710696,19.016818542410604,19.9076916353308,20.790757042248398,21.665664436463498,22.5320811837064,,,,
6,Burkina Faso,BFA,Military expenditure (current USD),MS.MIL.XPND.CD,1268378.22957238,1643154.20370219,4901760.7157141995,5281287.75263656,5358593.13463414,3509330.32999947,3907553.78992014,3695106.93045963,3760628.52180236,4023680.4751482,4185916.94012004,4343468.09221517,4947862.93586427,6079259.18282194,6269084.56409298,18062366.7253036,19531282.6951245,22903777.2712471,32372283.475733,32032417.897537604,35360658.841348,33915894.7635713,32866107.131336603,29317755.979279198,26968328.6913815,27106616.8369084,51180170.138548,50712557.8547733,57186887.2713599,66816506.16912429,84465502.3598333,69505542.2233408,71116618.5604401,60526975.6288781,30259093.4879909,36862814.235457204,37141874.1398724,38549246.2337386,39494738.555001095,41741175.476978205,36658539.05187821,36832965.231045,42468449.9589663,50757054.3702684,65684242.40703411,73843342.1553535,72632867.3334736,107816728.462423,116999586.873751,127333296.62463501,123700474.68386398,138850860.201837,147729698.91896,166136345.235204,177166954.88607702,147934736.66413,149467363.227452,191065838.764304,,
7,Burkina Faso,BFA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,150000.0,20000.0,,,1800.0,,3700.0,18000.0,8200.0,,
8,Burkina Faso,BFA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52564316,7.70797987,8.71375206,11.74841644,17.61220904,18.08619955,21.3547242,27.96674999,29.78364972,31.59088375,33.91081732,34.68530369,32.97102135,43.01057125,39.55127795,33.44341877,,,,
9,Burkina Faso,BFA,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,4900.0,,
